# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
6642,0.081066,,0,-126,-119,-715,748,859,834
6643,0.081072,,0,382,-18,-464,233,56,-205
6644,0.081079,,0,546,-927,71,-370,-281,-801
6645,0.081086,,0,115,526,-33,276,-802,-916
6646,0.081093,,0,-531,-314,498,-199,-712,222
6647,0.081099,,0,-488,-312,1,-121,964,-511
6648,0.081105,,0,-671,-989,67,-660,-329,606
6649,0.081112,,0,-194,765,-338,781,790,808
6650,0.081118,,0,694,509,824,-452,183,663
6651,0.081125,,0,858,-723,912,-356,54,306
6652,0.081132,,0,600,-206,-678,272,481,632
6653,0.081139,,0,-120,-489,-903,416,-606,600
6654,0.081145,,0,214,638,928,356,880,-791
6655,0.081152,,0,-991,-415,-325,956,-438,-895
6656,0.081159,,0,212,929,-59,108,917,571
6657,0.081165,,0,812,943,-18,275,-435,426
6658,0.081172,,0,438,-12,840,430,-965,-376
6659,0.081178,,0,-935,-411,837,-617,646,803
6660,0.081185,,0,648,-36,220,-486,300,726
6661,0.081192,,0,337,-401,-841,-369,-800,641
6662,0.081198,,0,512,-517,-160,-670,-441,-282
6663,0.081204,,0,-455,-569,499,692,772,-675
6664,0.081211,,0,-125,514,-909,-951,-154,881
6665,0.081217,,0,666,-951,788,459,990,-702
6666,0.081224,,0,-656,-629,925,153,-666,57
6667,0.081231,,0,392,-328,-264,327,171,-312
6668,0.081238,,0,225,5,169,-125,-146,9
6669,0.081244,,0,636,365,122,-694,460,-558
6670,0.081251,,0,872,-468,-916,-13,668,-533
6671,0.081257,,0,-225,-918,655,-856,-867,-973
6672,0.081264,,0,800,-499,-42,-648,226,714
6673,0.081273,,0,-416,-495,345,-113,585,-110
6674,0.081279,,0,-661,-676,803,440,371,85
6675,0.081286,,0,232,-801,-859,186,-270,804
6676,0.081293,,0,475,-227,-591,348,-997,299
6677,0.081299,,0,163,190,-769,-410,448,-315
6678,0.081306,,0,167,-701,-344,770,-629,507
6679,0.081313,,0,-520,172,213,494,-689,-24
6680,0.081319,,0,968,-37,336,769,-283,-201
6681,0.081326,,0,-264,778,802,54,152,-208
6682,0.081333,,0,525,-157,207,33,26,188
6683,0.081340,,0,-673,21,144,643,-783,-791
6684,0.081347,,0,-570,655,-846,-907,-530,524
6685,0.081353,,0,-267,463,-250,-874,-256,773
6686,0.081360,,0,-149,886,234,702,45,550
6687,0.081366,,0,-228,585,488,377,-892,869
6688,0.081373,,0,-79,53,-88,318,-162,-729
6689,0.081380,,0,230,-283,-659,366,818,749
6690,0.081386,,0,830,945,497,-684,-848,-74
6691,0.081393,,0,-573,648,645,-323,801,-3
6692,0.081399,,0,-808,711,561,848,458,-269
6693,0.081406,,0,-759,301,471,86,-71,-106
6694,0.081412,,0,50,-354,777,-854,-355,-670
6695,0.081419,,0,-750,500,606,439,-979,396
6696,0.081425,,0,584,-483,177,-344,-743,267
6697,0.081432,,0,-55,566,870,-301,158,759
6698,0.081438,,0,717,-594,207,903,717,-365
6699,0.081445,,0,-960,-777,-273,-33,-346,-748
6700,0.081452,,0,234,-653,-319,610,622,52
6701,0.081627,,0,256,-155,980,741,116,257
6702,0.081638,,0,601,-32,933,-530,172,193
6703,0.081646,,0,-387,-998,-654,-434,294,790
6704,0.081653,,0,742,-620,-174,-516,-408,146
6705,0.081660,,0,345,209,316,228,340,484
6706,0.081667,,0,-935,568,-996,-572,-149,-116
6707,0.081673,,0,98,958,403,426,987,261
6708,0.081680,,0,102,565,55,236,983,-793
6709,0.081688,,0,445,927,-642,-411,759,1
6710,0.081694,,0,39,-488,603,-255,693,426
6711,0.081701,,0,26,244,200,416,-409,-788
6712,0.081708,,0,-668,-289,618,560,-269,-48
6713,0.081714,,0,887,35,328,-69,-476,-972
6714,0.081721,,0,-446,-2,556,60,-893,444
6715,0.081727,,0,207,25,-633,-521,-669,498
6716,0.081734,,0,27,18,-956,-322,782,-960
6717,0.081740,,0,-777,281,-869,853,901,-235
6718,0.081747,,0,-586,549,520,497,-317,1
6719,0.081754,,0,-273,-114,-521,-795,657,-49
6720,0.081760,,0,575,989,314,943,856,-365
6721,0.081767,,0,-650,-683,-481,177,-413,539
6722,0.081773,,0,-238,289,774,-441,-115,-169
6723,0.081780,,0,102,648,-403,-258,145,-872
6724,0.081787,,0,170,254,986,999,546,452
6725,0.081793,,0,100,-919,379,-571,162,-964
6726,0.081800,,0,169,-466,333,905,90,890
6727,0.081806,,0,586,-270,906,756,-968,-422
6728,0.081813,,0,47,-873,863,-410,116,-992
6729,0.081820,,0,29,629,-827,498,342,-21
6730,0.081826,,0,-711,121,726,-697,-40,914
6731,0.081832,,0,-47,-207,-319,836,-85,-156
6732,0.081839,,0,441,324,-919,-817,368,-663
6733,0.081846,,0,994,-72,-301,-55,345,356
6734,0.081852,,0,680,541,-974,-581,716,-851
6735,0.081859,,0,239,766,-980,-943,-129,-636
6736,0.081865,,0,538,-836,665,-303,825,-161
6737,0.081871,,0,-270,-239,562,-194,-365,-426
6738,0.081878,,0,-317,231,-76,-653,335,371
6739,0.081884,,0,-759,-796,-130,524,966,-188
6740,0.081891,,0,756,-702,-191,800,-722,-380
6741,0.081898,,0,756,-861,540,222,323,-62
6742,0.081905,,0,634,-503,656,509,-4,-321
6743,0.081911,,0,-611,250,-820,988,-314,-341
6744,0.081918,,0,197,-127,-158,532,325,72
6745,0.081924,,0,912,-221,-289,-500,59,225
6746,0.081933,,0,124,928,756,899,-631,595
6747,0.081940,,0,-924,-810,-792,-631,-454,33
6748,0.081946,,0,-179,219,795,654,-915,596
6749,0.081952,,0,909,242,-197,-648,415,-700
6750,0.081959,,0,-820,539,915,935,596,-820
6751,0.081965,,0,-142,742,-604,369,830,-820
6752,0.081971,,0,470,-749,-257,516,-675,726
6753,0.081978,,0,-843,806,-692,-455,1,-170
6754,0.081984,,0,492,-953,-856,-262,-185,396
6755,0.081990,,0,791,604,685,571,192,-820
6756,0.081997,,0,-992,755,-305,628,-172,-163
6757,0.082003,,0,661,-845,-549,-789,516,514
6758,0.082010,,0,452,981,-753,-434,-709,433
6759,0.082017,,0,-614,-483,530,87,237,124
6760,0.082023,,0,-752,-890,-939,-300,-99,-933
6761,0.082032,,0,-910,455,882,-700,241,-340
6762,0.082038,,0,-78,337,98,371,-863,802
6763,0.082045,,0,-328,-248,19,-927,608,348
6764,0.082051,,0,202,989,-404,-675,-834,335
6765,0.082058,,0,19,720,-672,-268,836,27
6766,0.082064,,0,878,-474,-287,-448,-637,-514
6767,0.082071,,0,-519,770,767,734,743,-673
6768,0.082077,,0,-17,-744,-996,876,-325,805
6769,0.082083,,0,512,501,960,-819,-23,383
6770,0.082090,,0,123,-237,391,-817,6,481
6771,0.082096,,0,612,-357,-703,103,591,841
6772,0.082103,,0,450,360,644,804,415,-7
6773,0.082109,,0,913,-363,543,78,-195,-172
6774,0.082116,,0,-796,-819,537,752,434,-112
6775,0.082122,,0,-255,79,-226,-721,-416,279
6776,0.082128,,0,-495,-773,-943,829,-343,757
6777,0.082135,,0,605,-262,728,-854,-583,188
6778,0.082141,,0,990,-215,-595,86,897,-662
6779,0.082148,,0,12,564,-134,852,-829,-709
6780,0.082154,,0,-832,-149,630,-602,-700,844
6781,0.082160,,0,-28,681,-491,173,-395,563
6782,0.082167,,0,-885,-323,-324,565,814,620
6783,0.082173,,0,776,-199,677,-551,690,-876
6784,0.082180,,0,-481,-933,-269,18,351,-561
6785,0.082187,,0,578,-911,375,193,394,819
6786,0.082193,,0,969,580,410,-817,-425,-263
6787,0.082199,,0,8,455,649,-324,607,568
6788,0.082206,,0,738,529,-925,-509,-526,84
6789,0.082212,,0,597,-529,338,213,515,-328
6790,0.082219,,0,409,219,-322,112,927,-98
6791,0.082225,,0,639,952,379,423,674,38
6792,0.082232,,0,537,-249,456,532,493,475
6793,0.082238,,0,942,270,712,364,-471,739
6794,0.082245,,0,-336,227,-321,-879,811,277
6795,0.082251,,0,-342,607,322,-596,65,951
6796,0.082258,,0,-574,308,564,923,648,530
6797,0.082264,,0,-191,631,-235,911,6,-786
6798,0.082272,,0,329,-972,-777,-317,715,799
6799,0.082278,,0,-974,443,973,-483,-315,571
6800,0.082285,,0,-402,-702,-168,-57,307,-858
6801,0.082448,,0,716,856,-868,-426,105,-705
6802,0.082459,,0,-211,900,-324,975,741,-115
6803,0.082466,,0,735,254,511,724,-522,-932
6804,0.082474,,0,369,196,124,-523,683,-621
6805,0.082481,,0,-155,450,-693,-284,-86,420
6806,0.082488,,0,-900,178,917,200,-779,160
6807,0.082495,,0,500,-996,-634,872,391,825
6808,0.082502,,0,-827,-513,-228,-981,329,-571
6809,0.082508,,0,473,363,-202,-344,23,-828
6810,0.082515,,0,992,-630,485,226,787,595
6811,0.082522,,0,494,982,721,-749,-359,94
6812,0.082528,,0,-436,-77,761,-611,613,-883
6813,0.082534,,0,480,354,-613,-26,693,-480
6814,0.082541,,0,-568,-12,-154,957,422,345
6815,0.082547,,0,-928,-56,-430,50,-579,-64
6816,0.082554,,0,-448,713,-681,665,639,822
6817,0.082560,,0,308,-282,317,863,655,-396
6818,0.082567,,0,-156,407,225,-980,31,412
6819,0.082573,,0,917,-864,-941,-411,-190,825
6820,0.082580,,0,52,-463,-855,896,-355,462
6821,0.082587,,0,-268,783,752,111,354,0
6822,0.082594,,0,-703,315,-621,-997,810,-349
6823,0.082600,,0,492,-220,754,-486,629,-397
6824,0.082607,,0,245,-12,-240,211,658,325
6825,0.082613,,0,-143,-513,276,-977,895,533
6826,0.082620,,0,-513,-889,-35,-136,591,232
6827,0.082627,,0,-145,-626,790,983,-472,-106
6828,0.082634,,0,362,518,-329,-871,614,136
6829,0.082640,,0,636,-265,-282,720,-607,148
6830,0.082646,,0,-648,-251,-324,-332,-161,16
6831,0.082653,,0,-798,-494,-281,-378,-827,-708
6832,0.082660,,0,-2,845,386,820,484,-750
6833,0.082666,,0,864,959,-626,-146,547,-825
6834,0.082673,,0,229,668,-284,-1000,-660,-614
6835,0.082680,,0,766,-622,-689,-924,246,26
6836,0.082687,,0,492,104,472,917,-649,40
6837,0.082693,,0,-8,-870,-39,511,544,856
6838,0.082700,,0,256,-613,-399,-16,41,160
6839,0.082707,,0,-846,1,117,997,690,428
6840,0.082714,,0,-934,856,629,-197,646,-932
6841,0.082720,,0,262,848,-394,542,-362,-319
6842,0.082727,,0,-587,263,417,534,683,-382
6843,0.082733,,0,32,-310,327,296,593,599
6844,0.082740,,0,711,900,-340,-37,357,242
6845,0.082747,,0,14,-609,452,451,-959,543
6846,0.082753,,0,61,-524,827,-306,-226,-692
6847,0.082761,,0,-778,528,202,-367,111,20
6848,0.082767,,0,336,541,-996,-912,634,-642
6849,0.082774,,0,-835,-778,719,666,414,-401
6850,0.082781,,0,808,-110,344,830,-407,711
6851,0.082788,,0,476,-312,-914,801,-372,-322
6852,0.082795,,0,601,-704,-805,152,567,-257
6853,0.082801,,0,-608,697,875,382,698,967
6854,0.082808,,0,-284,54,120,-230,-288,950
6855,0.082815,,0,-816,682,-734,-884,-219,130
6856,0.082823,,0,903,159,718,142,555,654
6857,0.082830,,0,-599,269,217,866,779,-543
6858,0.082837,,0,854,-604,-469,533,98,63
6859,0.082844,,0,-821,901,-33,-819,-471,-847
6860,0.082851,,0,67,-508,-346,-417,-897,-766
6861,0.082863,,0,64,-831,-242,-762,-286,385
6862,0.082870,,0,-247,682,-560,-722,650,936
6863,0.082877,,0,600,-607,-24,-816,837,14
6864,0.082885,,0,-828,753,641,-259,850,-467
6865,0.082891,,0,390,841,-82,869,-958,-1
6866,0.082898,,0,429,-505,-192,-983,-854,475
6867,0.082905,,0,-269,453,-103,-497,392,-726
6868,0.082911,,0,-437,303,484,354,-952,399
6869,0.082918,,0,428,719,-73,-84,594,461
6870,0.082927,,0,-422,-594,342,874,986,-704
6871,0.082935,,0,-127,421,590,687,191,-49
6872,0.082942,,0,-405,-728,-571,-855,336,433
6873,0.082949,,0,81,845,-987,267,-765,-518
6874,0.082955,,0,362,-190,-49,-468,-415,-16
6875,0.082962,,0,499,-898,326,-480,987,-859
6876,0.082969,,0,-752,-362,115,688,635,116
6877,0.082975,,0,-915,-428,107,554,555,353
6878,0.082982,,0,490,337,137,-75,784,990
6879,0.082989,,0,453,-795,-91,-181,-615,981
6880,0.082995,,0,865,-201,737,-975,126,-28
6881,0.083002,,0,-599,176,28,551,633,277
6882,0.083009,,0,202,-683,53,768,-341,960
6883,0.083016,,0,-794,-476,-954,59,-72,251
6884,0.083023,,0,-468,42,150,41,263,101
6885,0.083030,,0,-116,615,-57,-125,614,31
6886,0.083036,,0,-612,-853,812,535,294,-78
6887,0.083043,,0,282,-352,-718,-3,352,720
6888,0.083049,,0,532,-320,-157,744,-257,-329
6889,0.083057,,0,-194,-655,185,194,463,269
6890,0.083063,,0,-684,-637,664,539,112,481
6891,0.083070,,0,520,277,490,708,848,-800
6892,0.083077,,0,-451,-589,568,238,-867,-578
6893,0.083084,,0,-650,-163,-637,-891,198,-321
6894,0.083091,,0,-189,-429,167,-747,982,243
6895,0.083098,,0,585,109,145,-780,-537,500
6896,0.083105,,0,-627,25,-366,792,-436,829
6897,0.083112,,0,270,712,690,-763,-316,-997
6898,0.083119,,0,-154,70,576,-345,140,646
6899,0.083126,,0,-316,572,-208,774,129,172
6900,0.083133,,0,-445,287,594,-570,-499,930
6901,0.083315,,0,389,985,981,753,83,465
6902,0.083326,,0,-197,-575,122,678,-995,205
6903,0.083334,,0,-835,853,-812,-9,-714,-214
6904,0.083341,,0,-489,545,-299,126,-286,584
6905,0.083348,,0,86,703,-25,-89,231,542
6906,0.083355,,0,420,287,411,722,-227,-767
6907,0.083361,,0,56,-48,312,-917,93,614
6908,0.083368,,0,461,-465,149,-156,-17,263
6909,0.083375,,0,-877,597,99,-629,-496,-695
6910,0.083382,,0,957,-194,-676,116,11,81
6911,0.083389,,0,-360,477,-254,-212,216,-300
6912,0.083396,,0,59,-677,103,68,-222,795
6913,0.083403,,0,327,-793,813,179,937,789
6914,0.083410,,0,-269,-450,-288,438,-693,423
6915,0.083417,,0,355,519,176,89,970,-886
6916,0.083424,,0,656,-154,-369,539,99,106
6917,0.083430,,0,986,-451,-728,582,-467,298
6918,0.083437,,0,-964,-395,-297,-988,43,285
6919,0.083443,,0,853,923,862,991,-408,566
6920,0.083450,,0,-731,-194,159,-161,121,-870
6921,0.083456,,0,966,813,-462,-398,-297,981
6922,0.083463,,0,804,903,-674,634,-887,32
6923,0.083469,,0,984,-819,390,67,-130,-248
6924,0.083476,,0,-21,538,667,-2,-224,-260
6925,0.083482,,0,-531,-306,979,-278,710,613
6926,0.083489,,0,-349,154,148,-484,-802,726
6927,0.083496,,0,-920,-286,-972,690,868,86
6928,0.083503,,0,658,735,-910,369,-706,-77
6929,0.083509,,0,-49,756,-251,449,-817,955
6930,0.083516,,0,941,-424,-519,-182,-123,-352
6931,0.083523,,0,-875,-559,-563,967,-228,-786
6932,0.083529,,0,368,320,529,-467,725,858
6933,0.083535,,0,819,-737,639,-401,-613,332
6934,0.083542,,0,-327,26,109,830,-656,7
6935,0.083549,,0,-458,-179,-42,632,-432,-898
6936,0.083557,,0,-298,568,-997,226,-640,514
6937,0.083563,,0,70,-927,748,50,-723,-80
6938,0.083573,,0,-506,-478,-117,-361,748,546
6939,0.083580,,0,293,762,429,727,197,356
6940,0.083587,,0,839,165,989,997,356,222
6941,0.083594,,0,-333,461,-322,-925,-437,461
6942,0.083601,,0,117,883,375,-372,-632,405
6943,0.083608,,0,552,-53,211,615,-824,100
6944,0.083615,,0,-592,636,58,-168,-240,-146
6945,0.083622,,0,505,-287,316,974,643,-601
6946,0.083628,,0,-21,-408,-895,-839,330,-990
6947,0.083635,,0,459,623,34,-528,177,-229
6948,0.083662,,0,-19,-73,892,431,743,-201
6949,0.083670,,0,-522,-871,-501,905,-738,-634
6950,0.083677,,0,-200,545,-364,684,420,36
6951,0.083684,,0,-32,-919,588,-445,-197,-869
6952,0.083691,,0,310,413,-710,-944,-751,307
6953,0.083697,,0,687,-888,-583,-245,394,-233
6954,0.083704,,0,78,-244,-618,664,981,396
6955,0.083711,,0,-372,-597,623,-363,-221,-879
6956,0.083717,,0,412,298,-713,-338,-914,656
6957,0.083724,,0,297,664,-634,-893,915,315
6958,0.083731,,0,768,-296,329,-816,170,-220
6959,0.083737,,0,-27,-256,495,-232,-909,-995
6960,0.083744,,0,-244,654,-637,-991,893,-216
6961,0.083751,,0,732,-282,516,-157,-566,-102
6962,0.083758,,0,669,-796,954,-769,-288,350
6963,0.083764,,0,579,-2,-16,854,828,550
6964,0.083771,,0,-529,201,570,720,767,-319
6965,0.083777,,0,-98,601,-595,-243,759,720
6966,0.083784,,0,-32,-144,745,56,-810,681
6967,0.083790,,0,742,647,-614,-260,-560,-815
6968,0.083797,,0,-529,-271,-760,-640,-323,147
6969,0.083804,,0,-916,780,74,271,778,225
6970,0.083811,,0,23,778,-451,-200,-203,260
6971,0.083818,,0,-980,-841,-850,689,-849,-76
6972,0.083825,,0,-370,69,-333,-36,-259,-53
6973,0.083837,,0,864,-383,421,147,-314,-347
6974,0.083844,,0,-61,147,-311,-767,671,889
6975,0.083851,,0,-331,975,446,544,-653,-980
6976,0.083857,,0,899,475,328,-765,-746,-523
6977,0.083864,,0,-855,154,-172,384,-21,-408
6978,0.083871,,0,89,443,936,-224,829,590
6979,0.083877,,0,-809,-339,-938,70,-177,753
6980,0.083884,,0,-221,968,597,-457,-114,536
6981,0.083890,,0,463,19,905,-855,358,814
6982,0.083897,,0,262,688,224,-729,-370,91
6983,0.083904,,0,730,-139,-306,680,562,-276
6984,0.083911,,0,-42,483,-697,407,-671,575
6985,0.083919,,0,-117,399,-595,-713,-463,879
6986,0.083926,,0,316,-950,211,600,-356,-722
6987,0.083934,,0,-394,179,229,945,-455,-242
6988,0.083940,,0,-970,483,-165,472,-906,-642
6989,0.083948,,0,917,-166,717,775,-303,-303
6990,0.083955,,0,-83,-569,-989,-430,769,-716
6991,0.083962,,0,-274,297,-984,839,-173,-989
6992,0.083970,,0,-85,-511,-211,-474,732,815
6993,0.083977,,0,166,-422,396,-883,864,-553
6994,0.083983,,0,765,908,-23,-566,-178,-710
6995,0.083990,,0,-498,709,791,350,-251,-847
6996,0.083997,,0,821,320,345,611,-141,-843
6997,0.084004,,0,471,461,-186,743,-732,-752
6998,0.084011,,0,-223,-365,-589,-655,-346,595
6999,0.084018,,0,815,-664,-943,-896,936,-612
7000,0.084044,,0,-239,146,62,75,821,282
7001,0.088335,,0,883,-474,489,-389,8,119
7002,0.088350,,0,75,-903,-622,429,766,-157
7003,0.088360,,0,702,-703,99,566,527,-247
7004,0.088367,,0,-238,-484,885,882,-734,-206
7005,0.088376,,0,63,-249,-446,-119,-70,363
7006,0.088384,,0,-614,405,305,204,-407,308
7007,0.088391,,0,-599,192,219,336,-346,177
7008,0.088398,,0,829,545,614,-788,-571,-469
7009,0.088405,,0,950,748,-950,659,307,-553
7010,0.088413,,0,526,415,324,779,-623,-615
7011,0.088421,,0,400,-401,-990,-904,-34,153
7012,0.088428,,0,366,-836,-743,-214,468,346
7013,0.088437,,0,-71,-813,-618,912,349,-859
7014,0.088446,,0,274,-227,-798,573,952,583
7015,0.088456,,0,-828,-875,-737,-953,-40,-667
7016,0.088463,,0,-800,147,-687,398,-288,960
7017,0.088470,,0,604,-169,-855,-804,-794,29
7018,0.088477,,0,427,748,118,47,478,-963
7019,0.088484,,0,-519,-773,858,166,-405,668
7020,0.088492,,0,-388,-643,-655,-441,-342,934
7021,0.088500,,0,-456,-861,492,693,-720,219
7022,0.088508,,0,114,903,-700,331,644,-25
7023,0.088515,,0,-317,356,-348,190,-827,-129
7024,0.088522,,0,-696,-613,-595,26,-906,639
7025,0.088529,,0,693,271,49,51,-217,558
7026,0.088536,,0,690,-421,-362,-833,-559,565
7027,0.088543,,0,984,627,979,-981,640,-509
7028,0.088550,,0,477,913,44,-164,-667,-696
7029,0.088557,,0,227,980,-823,748,-880,-828
7030,0.088564,,0,135,309,123,284,-118,951
7031,0.088572,,0,649,833,-363,86,488,-22
7032,0.088579,,0,869,661,-333,494,400,-655
7033,0.088586,,0,-309,-930,37,-229,-610,237
7034,0.088594,,0,-845,-437,-462,-222,358,411
7035,0.088603,,0,-814,-194,557,909,771,868
7036,0.088611,,0,320,42,-249,-162,683,464
7037,0.088618,,0,536,-413,628,731,-949,-52
7038,0.088626,,0,-828,-660,769,-466,49,-668
7039,0.088633,,0,-402,-12,-642,-152,970,928
7040,0.088663,,0,-401,-953,281,415,876,734
7041,0.088683,,0,741,-46,-503,117,921,-869
7042,0.088693,,0,-343,554,-350,-382,495,805
7043,0.088702,,0,-525,547,-263,119,-261,530
7044,0.088712,,0,-417,-889,255,-968,-363,186
7045,0.088721,,0,-929,507,-258,-222,-632,-758
7046,0.088729,,0,414,565,770,813,610,282
7047,0.088737,,0,-216,38,-622,-603,905,-971
7048,0.088746,,0,-791,-383,29,-632,-199,837
7049,0.088754,,0,907,-10,624,-959,655,690
7050,0.088762,,0,-693,15,-980,-649,-735,187
7051,0.088771,,0,212,-137,658,93,443,-624
7052,0.088779,,0,322,-185,890,672,-741,429
7053,0.088787,,0,-757,-750,541,705,125,-615
7054,0.088795,,0,-61,-516,-895,-4,-657,146
7055,0.088803,,0,-713,172,337,-423,-820,-202
7056,0.088810,,0,-310,217,-305,833,-535,-592
7057,0.088820,,0,23,-898,-631,86,700,321
7058,0.088828,,0,947,322,521,-323,-742,-684
7059,0.088835,,0,-283,-505,836,-46,820,854
7060,0.088844,,0,507,-654,-445,-749,218,-122
7061,0.088853,,0,251,363,-712,-554,896,213
7062,0.088863,,0,-15,157,-166,213,59,-831
7063,0.088888,,0,305,261,581,98,336,-183
7064,0.088900,,0,768,151,-911,-920,-525,-604
7065,0.088911,,0,-867,40,-583,967,-964,-236
7066,0.088919,,0,24,611,671,-962,663,-610
7067,0.088927,,0,-459,-2,875,-817,-196,813
7068,0.088935,,0,-336,813,182,-357,-699,587
7069,0.088942,,0,-977,-795,-340,-33,337,-13
7070,0.088950,,0,136,557,-675,490,-210,856
7071,0.088957,,0,-409,-651,-371,125,-263,-779
7072,0.088964,,0,763,188,-946,-293,571,-216
7073,0.088972,,0,-849,-314,-169,-453,-247,369
7074,0.088980,,0,-173,870,199,-733,-807,402
7075,0.088987,,0,-307,-250,-688,48,-524,-20
7076,0.088995,,0,-47,-371,200,318,576,-827
7077,0.089004,,0,972,754,-185,-776,-332,-76
7078,0.089012,,0,264,916,-949,-339,-700,902
7079,0.089019,,0,807,317,275,91,-92,959
7080,0.089028,,0,-22,-285,233,902,31,5
7081,0.089035,,0,651,774,-130,-672,-258,-222
7082,0.089043,,0,-37,-847,-743,944,-571,793
7083,0.089051,,0,-71,233,110,-107,543,410
7084,0.089059,,0,-791,-399,561,99,-800,113
7085,0.089066,,0,-81,-456,254,876,-249,-178
7086,0.089074,,0,728,398,219,223,768,-557
7087,0.089081,,0,-24,-317,-855,-93,278,-245
7088,0.089088,,0,-324,-352,568,-373,346,-629
7089,0.089095,,0,-259,87,-240,837,418,-716
7090,0.089102,,0,-54,-858,333,684,-49,416
7091,0.089109,,0,-177,409,326,-63,963,584
7092,0.089115,,0,193,-796,-827,628,572,-933
7093,0.089124,,0,-295,-407,872,-313,187,237
7094,0.089131,,0,55,-15,280,148,773,672
7095,0.089139,,0,-613,183,-438,608,-40,-939
7096,0.089147,,0,-682,815,-617,124,700,895
7097,0.089154,,0,-568,-540,-258,-375,-874,-927
7098,0.089161,,0,-547,176,-357,-867,-343,-274
7099,0.089169,,0,-663,639,982,703,-417,987
7100,0.089176,,0,583,715,-145,-214,613,-70
7101,0.089765,,0,-541,321,-736,-588,-557,693
7102,0.089778,,0,-476,564,-104,784,-119,-41
7103,0.089787,,0,766,-821,-408,999,-502,868
7104,0.089795,,0,-11,-917,-217,-485,707,-680
7105,0.089803,,0,-686,373,-324,350,-97,-357
7106,0.089812,,0,685,549,-97,-605,-567,-924
7107,0.089820,,0,-318,348,990,-448,-1000,447
7108,0.089828,,0,367,196,-255,905,-316,-881
7109,0.089861,,0,113,-291,929,612,787,852
7110,0.089872,,0,40,-792,-197,-415,-70,-225
7111,0.090443,,0,-100,381,-144,157,-458,483
7112,0.090469,,0,-297,917,-678,-649,-548,-724
7113,0.090478,,0,308,779,-753,280,-928,438
7114,0.090487,,0,-888,759,-432,177,-353,870
7115,0.090495,,0,883,527,-87,122,226,-642
7116,0.090505,,0,219,148,968,-60,-768,798
7117,0.090513,,0,-934,-838,308,818,-969,875
7118,0.090521,,0,-905,253,-121,-670,380,275
7119,0.090530,,0,-182,289,-597,-571,655,-585
7120,0.090542,,0,-468,928,695,601,916,-966
7121,0.090551,,0,-161,-934,-209,500,391,-350
7122,0.090560,,0,563,91,-69,-452,232,-29
7123,0.090568,,0,-940,-437,-500,689,-127,-130
7124,0.090576,,0,1,784,-258,749,-942,286
7125,0.090584,,0,-283,205,804,-836,352,-583
7126,0.090592,,0,-641,890,823,-113,630,-488
7127,0.090599,,0,-736,-948,-543,-925,-109,144
7128,0.090607,,0,261,796,-246,-439,-629,21
7129,0.090622,,0,913,-938,340,-107,483,-385
7130,0.090632,,0,242,-449,-22,-484,-799,-427
7131,0.090641,,0,227,-266,-94,-778,822,900
7132,0.090649,,0,298,-318,919,-12,532,-692
7133,0.090657,,0,-713,-243,856,-899,907,-458
7134,0.090665,,0,-729,456,429,-974,670,-190
7135,0.090674,,0,240,-953,-139,-634,-607,-432
7136,0.090686,,0,80,-65,-293,-752,-310,614
7137,0.090695,,0,-653,104,-652,-407,-475,-903
7138,0.090704,,0,511,-579,-577,289,-696,-846
7139,0.090712,,0,-892,579,-646,-681,590,118
7140,0.090723,,0,-368,703,-389,169,957,124
7141,0.090731,,0,800,203,-559,892,-410,-296
7142,0.090739,,0,555,204,-176,-545,-50,798
7143,0.090747,,0,977,265,392,-18,-254,159
7144,0.090756,,0,644,-717,921,860,578,209
7145,0.090764,,0,732,651,-795,-455,-684,-393
7146,0.090773,,0,-759,462,922,-273,-596,-92
7147,0.090783,,0,34,993,-819,-931,38,-950
7148,0.090793,,0,910,13,720,-666,-139,299
7149,0.090898,,0,242,-925,-717,244,-409,-51
7150,0.090950,,0,323,513,649,-969,996,-129
7151,0.090962,,0,995,-472,376,-505,90,378
7152,0.090972,,0,357,-131,-879,417,879,963
7153,0.090982,,0,459,-883,100,-683,-653,-132
7154,0.090992,,0,999,738,671,-129,-738,-822
7155,0.091001,,0,-663,-127,805,-319,-993,-908
7156,0.091009,,0,-841,-694,-409,810,750,177
7157,0.091019,,0,61,-606,484,-499,-362,-305
7158,0.091029,,0,694,288,325,-179,-551,-463
7159,0.091092,,0,180,-601,176,220,-52,-604
7160,0.091106,,0,-10,-165,-544,-380,493,854
7161,0.091115,,0,-362,852,-824,-27,-187,218
7162,0.091123,,0,-525,79,905,-428,-96,180
7163,0.091132,,0,21,829,6,-216,479,-100
7164,0.091142,,0,-96,11,615,-223,769,-930
7165,0.091149,,0,864,-29,-476,-815,-915,925
7166,0.091160,,0,-305,906,-939,186,-261,-231
7167,0.091168,,0,23,671,-399,-564,485,-461
7168,0.091175,,0,-468,-812,-303,939,221,485
7169,0.091182,,0,-330,979,978,65,707,-995
7170,0.091190,,0,915,-659,-647,-274,-952,-689
7171,0.091198,,0,119,-366,1000,54,-848,150
7172,0.091205,,0,100,629,280,-526,881,-860
7173,0.091224,,0,-494,224,806,-288,377,172
7174,0.091231,,0,658,715,349,-599,-61,272
